team_1,team_2,total_runs,wickets_left,balls_left,crr,last_five,Target
Karachi Kings,Quetta Gladiators,60,7,56,5.142857142857143,34.0,147
Peshawar Zalmi,Quetta Gladiators,72,9,62,6.75,33.0,155
Lahore Qalandars,Peshawar Zalmi,41,9,84,5.857142857142857,32.0,164
Peshawar Zalmi,Karachi Kings,54,10,75,6.352941176470588,49.0,181
Islamabad United,Quetta Gladiators,19,10,103,4.956521739130435,36.0,199
Islamabad United,Multan Sultans,86,4,40,6.0,36.0,121
Multan Sultans,Quetta Gladiators,68,10,80,8.869565217391305,47.0,245
Multan Sultans,Lahore Qalandars,100,10,66,10.0,23.0,200
Peshawar Zalmi,Karachi Kings,28,10,101,6.72,58.0,193
Lahore Qalandars,Karachi Kings,14,9,106,4.2,38.0,155
Peshawar Zalmi,Lahore Qalandars,145,6,11,7.565217391304348,41.0,166
Lahore Qalandars,Multan Sultans,11,10,111,4.4,65.0,140
Islamabad United,Karachi Kings,37,9,93,6.7272727272727275,25.0,123
Multan Sultans,Quetta Gladiators,22,9,99,4.888888888888889,62.0,174
Peshawar Zalmi,Islamabad United,55,6,59,4.925373134328359,27.0,168
Peshawar Zalmi,Islamabad United,174,2,5,8.628099173553718,34.0,190
Quetta Gladiators,Islamabad United,17,9,109,6.0,20.0,156
Multan Sultans,Karachi Kings,46,8,94,8.625,39.0,176
Multan Sultans,Quetta Gladiators,36,9,93,6.545454545454546,67.0,174
Multan Sultans,Quetta Gladiators,30,8,90,5.0,48.0,152
Multan Sultans,Quetta Gladiators,84,7,50,6.631578947368421,34.0,199
Islamabad United,Quetta Gladiators,168,7,38,11.454545454545455,54.0,229
Quetta Gladiators,Islamabad United,121,3,18,6.722222222222222,49.0,133
Islamabad United,Quetta Gladiators,172,3,7,8.672268907563026,35.0,187
Quetta Gladiators,Karachi Kings,92,8,54,7.666666666666667,32.0,186
Lahore Qalandars,Multan Sultans,88,6,36,5.866666666666666,29.0,140
Peshawar Zalmi,Quetta Gladiators,73,8,56,6.257142857142857,40.0,197
Quetta Gladiators,Peshawar Zalmi,135,3,7,6.806722689075631,46.0,141
Multan Sultans,Lahore Qalandars,9,10,106,2.6999999999999997,33.0,200
Islamabad United,Peshawar Zalmi,71,7,72,7.888888888888889,58.0,174
Islamabad United,Karachi Kings,1,10,119,0.8571428571428571,35.0,136
Peshawar Zalmi,Karachi Kings,51,6,67,5.186440677966101,52.0,153
Islamabad United,Lahore Qalandars,82,5,43,5.927710843373494,27.0,152
Islamabad United,Karachi Kings,31,10,96,6.2,41.0,136
Peshawar Zalmi,Karachi Kings,1,10,118,0.75,24.0,182
Peshawar Zalmi,Karachi Kings,16,9,109,5.647058823529411,27.0,131
Islamabad United,Peshawar Zalmi,83,5,57,7.217391304347826,30.0,118
Lahore Qalandars,Islamabad United,185,5,6,9.25,40.0,197
Lahore Qalandars,Multan Sultans,117,5,28,7.163265306122449,35.0,182
Islamabad United,Quetta Gladiators,67,4,28,4.1020408163265305,30.0,128
Multan Sultans,Islamabad United,24,7,85,3.5121951219512195,28.0,113
Peshawar Zalmi,Lahore Qalandars,74,7,62,6.9375,50.0,187
Quetta Gladiators,Karachi Kings,147,8,19,8.242990654205608,30.0,180
Lahore Qalandars,Islamabad United,2,10,116,1.2000000000000002,31.0,150
Multan Sultans,Peshawar Zalmi,57,10,85,8.341463414634147,26.0,222
Karachi Kings,Islamabad United,125,6,13,6.6371681415929205,51.0,153
Lahore Qalandars,Quetta Gladiators,67,7,57,5.826086956521739,47.0,209
Karachi Kings,Quetta Gladiators,90,8,39,6.206896551724138,31.0,154
Peshawar Zalmi,Karachi Kings,0,10,117,0.0,20.0,203
Peshawar Zalmi,Karachi Kings,80,10,63,7.619047619047619,69.0,181
Peshawar Zalmi,Lahore Qalandars,0,9,119,0.0,35.0,140
Lahore Qalandars,Peshawar Zalmi,119,6,31,7.51578947368421,37.0,172
Multan Sultans,Peshawar Zalmi,68,9,68,7.03448275862069,50.0,206
Lahore Qalandars,Quetta Gladiators,99,6,38,6.75,35.0,143
Multan Sultans,Karachi Kings,8,10,112,3.4285714285714284,31.0,141
Quetta Gladiators,Lahore Qalandars,80,7,52,6.486486486486486,43.0,158
Peshawar Zalmi,Lahore Qalandars,130,4,5,6.446280991735537,39.0,140
Islamabad United,Lahore Qalandars,83,5,39,5.724137931034483,40.0,145
Islamabad United,Quetta Gladiators,33,10,105,9.428571428571429,31.0,229
Karachi Kings,Islamabad United,110,7,48,8.461538461538462,27.0,161
Quetta Gladiators,Peshawar Zalmi,73,10,77,8.938775510204083,46.0,190
Multan Sultans,Lahore Qalandars,12,9,103,3.1304347826086953,35.0,163
Islamabad United,Multan Sultans,56,8,74,6.461538461538462,32.0,125
Quetta Gladiators,Peshawar Zalmi,137,7,33,8.838709677419354,14.0,186
Multan Sultans,Lahore Qalandars,178,6,2,8.612903225806452,31.0,179
Multan Sultans,Quetta Gladiators,187,7,9,9.58974358974359,35.0,199
Islamabad United,Peshawar Zalmi,71,8,78,8.875,27.0,195
Karachi Kings,Multan Sultans,164,8,10,8.482758620689655,39.0,188
Karachi Kings,Quetta Gladiators,10,10,108,3.3333333333333335,61.0,190
Multan Sultans,Karachi Kings,46,6,69,4.842105263157895,35.0,102
Peshawar Zalmi,Islamabad United,136,7,36,9.066666666666666,57.0,190
Lahore Qalandars,Islamabad United,134,6,20,7.584905660377358,49.0,166
Peshawar Zalmi,Quetta Gladiators,48,9,86,7.199999999999999,53.0,148
Peshawar Zalmi,Quetta Gladiators,112,7,54,9.333333333333334,55.0,170
Lahore Qalandars,Peshawar Zalmi,112,7,42,8.0,31.0,172
Peshawar Zalmi,Islamabad United,136,7,29,8.412371134020617,45.0,176
Karachi Kings,Lahore Qalandars,137,6,21,7.828571428571428,64.0,187
Multan Sultans,Islamabad United,83,7,53,6.821917808219179,45.0,164
Lahore Qalandars,Peshawar Zalmi,153,8,6,7.65,38.0,164
Islamabad United,Karachi Kings,113,3,22,6.51923076923077,54.0,124
Islamabad United,Peshawar Zalmi,104,8,45,7.703703703703703,31.0,176
Lahore Qalandars,Multan Sultans,0,10,119,0.0,47.0,182
Multan Sultans,Karachi Kings,28,9,94,5.25,36.0,102
Lahore Qalandars,Peshawar Zalmi,5,10,118,3.75,44.0,199
Lahore Qalandars,Islamabad United,23,10,111,9.2,38.0,174
Quetta Gladiators,Peshawar Zalmi,63,4,56,5.4,42.0,129
Islamabad United,Peshawar Zalmi,101,5,39,6.9655172413793105,34.0,174
Multan Sultans,Quetta Gladiators,113,7,36,7.533333333333333,32.0,199
Karachi Kings,Peshawar Zalmi,40,10,92,7.0588235294117645,51.0,174
Lahore Qalandars,Peshawar Zalmi,135,4,10,6.982758620689656,37.0,170
Karachi Kings,Lahore Qalandars,102,6,35,6.725274725274725,52.0,187
Multan Sultans,Karachi Kings,127,8,42,9.071428571428571,37.0,195
Multan Sultans,Karachi Kings,49,10,96,9.8,49.0,195
Peshawar Zalmi,Karachi Kings,171,9,9,8.76923076923077,41.0,181
Multan Sultans,Peshawar Zalmi,160,8,24,9.411764705882353,35.0,222
Islamabad United,Karachi Kings,6,10,115,3.2727272727272725,60.0,177
Peshawar Zalmi,Lahore Qalandars,78,7,56,6.685714285714286,34.0,158
Islamabad United,Peshawar Zalmi,68,9,66,6.8,50.0,152
Multan Sultans,Islamabad United,6,10,111,2.4,32.0,180
Karachi Kings,Lahore Qalandars,36,8,94,6.75,28.0,159
Multan Sultans,Karachi Kings,103,4,19,5.775700934579439,28.0,141
Islamabad United,Quetta Gladiators,84,7,42,6.0,31.0,134
Karachi Kings,Peshawar Zalmi,67,8,59,6.0,29.0,175
Quetta Gladiators,Peshawar Zalmi,88,6,45,6.518518518518518,56.0,141
Peshawar Zalmi,Lahore Qalandars,117,4,61,10.799999999999999,37.0,132
Karachi Kings,Lahore Qalandars,123,2,20,6.962264150943396,36.0,149
Peshawar Zalmi,Islamabad United,0,10,118,0.0,48.0,168
Quetta Gladiators,Peshawar Zalmi,69,7,59,6.179104477611941,50.0,141
Peshawar Zalmi,Karachi Kings,48,7,71,5.236363636363636,49.0,153
Lahore Qalandars,Islamabad United,150,6,11,7.826086956521738,18.0,166
Quetta Gladiators,Lahore Qalandars,55,8,73,6.226415094339623,46.0,178
Lahore Qalandars,Peshawar Zalmi,28,7,82,3.8181818181818183,18.0,117
Peshawar Zalmi,Quetta Gladiators,111,6,21,6.3428571428571425,42.0,155
Karachi Kings,Quetta Gladiators,158,3,1,7.5840000000000005,42.0,159
Quetta Gladiators,Peshawar Zalmi,123,8,59,11.014925373134329,41.0,200
Islamabad United,Peshawar Zalmi,27,10,94,5.0625,34.0,152
Quetta Gladiators,Lahore Qalandars,1,10,118,0.75,40.0,136
Lahore Qalandars,Islamabad United,24,10,110,9.0,39.0,174
Multan Sultans,Quetta Gladiators,31,8,87,4.769230769230769,41.0,152
Lahore Qalandars,Quetta Gladiators,74,7,61,6.8307692307692305,15.0,143
Quetta Gladiators,Islamabad United,71,6,63,6.761904761904762,23.0,156
Multan Sultans,Islamabad United,6,10,111,2.4,18.0,113
Islamabad United,Quetta Gladiators,70,7,72,7.777777777777778,42.0,187
Islamabad United,Peshawar Zalmi,144,2,10,7.448275862068966,40.0,174
Quetta Gladiators,Peshawar Zalmi,125,2,5,6.198347107438016,35.0,128
Quetta Gladiators,Karachi Kings,21,10,103,5.478260869565217,35.0,180
Islamabad United,Quetta Gladiators,108,7,53,8.876712328767123,33.0,187
Quetta Gladiators,Peshawar Zalmi,153,7,30,9.5625,52.0,200
Quetta Gladiators,Islamabad United,144,3,2,6.967741935483871,26.0,147
Peshawar Zalmi,Quetta Gladiators,21,9,93,3.8181818181818183,52.0,157
Peshawar Zalmi,Karachi Kings,114,6,21,6.514285714285714,35.0,153
Islamabad United,Lahore Qalandars,118,8,43,8.53012048192771,54.0,198
Islamabad United,Karachi Kings,97,6,36,6.466666666666667,49.0,136
Multan Sultans,Peshawar Zalmi,108,8,34,7.0434782608695645,26.0,183
Quetta Gladiators,Islamabad United,153,4,14,8.196428571428571,46.0,174
Quetta Gladiators,Islamabad United,58,7,62,5.4375,30.0,147
Quetta Gladiators,Lahore Qalandars,20,8,101,4.8,30.0,178
Multan Sultans,Karachi Kings,43,6,80,5.608695652173913,32.0,102
Islamabad United,Lahore Qalandars,83,4,37,5.595505617977528,37.0,145
Multan Sultans,Karachi Kings,164,6,24,9.647058823529411,51.0,195
Islamabad United,Karachi Kings,16,10,110,6.0,40.0,136
Karachi Kings,Quetta Gladiators,136,5,12,7.157894736842105,41.0,176
Multan Sultans,Quetta Gladiators,13,9,110,4.875,31.0,174
Quetta Gladiators,Islamabad United,27,9,101,6.4799999999999995,26.0,180
Multan Sultans,Quetta Gladiators,82,6,41,5.788235294117647,38.0,152
Lahore Qalandars,Multan Sultans,16,10,109,5.647058823529411,64.0,140
Islamabad United,Karachi Kings,2,10,114,1.0,46.0,132
Islamabad United,Quetta Gladiators,172,7,37,11.595505617977528,55.0,229
Lahore Qalandars,Quetta Gladiators,123,9,39,8.482758620689655,69.0,201
Lahore Qalandars,Multan Sultans,87,7,54,7.25,36.0,138
Islamabad United,Karachi Kings,123,4,6,6.15,49.0,136
Lahore Qalandars,Multan Sultans,119,5,26,7.14,39.0,182
Peshawar Zalmi,Islamabad United,49,7,71,5.345454545454546,29.0,145
Lahore Qalandars,Quetta Gladiators,125,9,36,8.333333333333334,71.0,201
Quetta Gladiators,Islamabad United,27,9,96,5.4,52.0,147
Karachi Kings,Peshawar Zalmi,114,7,26,6.84,37.0,174
Islamabad United,Karachi Kings,61,8,65,6.0,44.0,123
Peshawar Zalmi,Islamabad United,69,10,76,8.28,57.0,176
Quetta Gladiators,Islamabad United,38,7,91,6.514285714285714,24.0,156
Peshawar Zalmi,Islamabad United,50,6,64,4.838709677419355,29.0,168
Islamabad United,Quetta Gladiators,146,7,47,11.08860759493671,58.0,229
Quetta Gladiators,Lahore Qalandars,126,6,26,7.56,29.0,178
Karachi Kings,Quetta Gladiators,69,7,51,5.52,26.0,147
Peshawar Zalmi,Multan Sultans,1,10,113,0.46153846153846156,34.0,151
Quetta Gladiators,Karachi Kings,25,9,100,5.76923076923077,47.0,166
Karachi Kings,Peshawar Zalmi,2,8,111,0.8,28.0,118
Peshawar Zalmi,Lahore Qalandars,58,9,76,6.959999999999999,35.0,166
Islamabad United,Karachi Kings,165,7,9,8.461538461538462,11.0,183
Quetta Gladiators,Islamabad United,44,7,74,5.0769230769230775,42.0,147
Peshawar Zalmi,Islamabad United,22,9,95,4.258064516129032,34.0,136
Lahore Qalandars,Islamabad United,30,10,98,6.428571428571428,25.0,166
Islamabad United,Quetta Gladiators,49,6,49,3.818181818181818,32.0,128
Lahore Qalandars,Islamabad United,25,9,101,6.0,47.0,166
Karachi Kings,Quetta Gladiators,46,5,66,4.6,35.0,113
Quetta Gladiators,Peshawar Zalmi,25,10,100,5.76923076923077,25.0,129
Islamabad United,Multan Sultans,109,1,21,6.228571428571429,40.0,121
Quetta Gladiators,Islamabad United,94,7,41,6.635294117647059,21.0,147
Lahore Qalandars,Islamabad United,94,6,39,6.482758620689655,46.0,166
Lahore Qalandars,Quetta Gladiators,170,5,11,8.869565217391305,36.0,204
Lahore Qalandars,Quetta Gladiators,37,10,94,6.9375,35.0,186
Lahore Qalandars,Quetta Gladiators,49,10,92,8.647058823529411,34.0,201
Karachi Kings,Multan Sultans,33,9,82,4.5,57.0,188
Peshawar Zalmi,Multan Sultans,118,5,24,6.9411764705882355,44.0,166
Peshawar Zalmi,Islamabad United,25,9,103,6.521739130434782,59.0,168
Islamabad United,Peshawar Zalmi,3,9,111,1.2,44.0,118
Lahore Qalandars,Islamabad United,175,5,3,8.536585365853659,43.0,182
Peshawar Zalmi,Karachi Kings,21,10,105,6.0,40.0,203
Peshawar Zalmi,Karachi Kings,30,9,95,5.806451612903225,41.0,188
Karachi Kings,Peshawar Zalmi,105,6,30,6.5625,40.0,175
Quetta Gladiators,Peshawar Zalmi,121,8,60,11.0,41.0,200
Quetta Gladiators,Islamabad United,47,6,77,5.755102040816327,26.0,156
Islamabad United,Quetta Gladiators,101,8,58,8.911764705882353,57.0,199
Lahore Qalandars,Islamabad United,17,10,114,8.5,40.0,174
Karachi Kings,Islamabad United,73,8,55,6.169014084507042,32.0,126
Multan Sultans,Lahore Qalandars,39,10,93,7.090909090909091,46.0,114
Lahore Qalandars,Islamabad United,59,9,80,7.695652173913043,60.0,182
Islamabad United,Multan Sultans,27,8,88,4.2631578947368425,39.0,125
Lahore Qalandars,Karachi Kings,89,7,43,6.433734939759036,53.0,138
Islamabad United,Multan Sultans,6,10,116,3.6000000000000005,66.0,91
Quetta Gladiators,Peshawar Zalmi,75,10,74,8.653846153846155,42.0,190
Lahore Qalandars,Karachi Kings,33,9,89,5.351351351351351,17.0,133
Lahore Qalandars,Karachi Kings,72,7,49,5.6103896103896105,30.0,134
Peshawar Zalmi,Multan Sultans,53,6,81,7.066666666666666,31.0,123
Peshawar Zalmi,Karachi Kings,24,10,103,6.260869565217391,35.0,182
Islamabad United,Multan Sultans,45,7,86,6.75,40.0,121
Karachi Kings,Peshawar Zalmi,112,7,28,6.857142857142858,36.0,174
Peshawar Zalmi,Quetta Gladiators,122,4,12,6.421052631578948,39.0,138
Islamabad United,Lahore Qalandars,79,5,45,5.851851851851852,38.0,145
Peshawar Zalmi,Islamabad United,198,2,5,9.818181818181818,14.0,206
Multan Sultans,Quetta Gladiators,163,7,19,9.14018691588785,19.0,199
Islamabad United,Peshawar Zalmi,56,8,86,8.4,57.0,174
Karachi Kings,Lahore Qalandars,6,10,115,3.2727272727272725,37.0,178
Quetta Gladiators,Islamabad United,67,6,66,6.7,29.0,156
Quetta Gladiators,Karachi Kings,49,8,86,7.35,36.0,121
Peshawar Zalmi,Karachi Kings,26,9,88,4.105263157894737,38.0,181
Karachi Kings,Islamabad United,28,9,93,5.090909090909091,37.0,111
Multan Sultans,Karachi Kings,49,6,65,4.8196721311475414,60.0,102
Lahore Qalandars,Multan Sultans,140,5,13,7.433628318584072,34.0,182
Karachi Kings,Islamabad United,94,7,35,6.197802197802198,34.0,126
Quetta Gladiators,Islamabad United,80,7,50,6.315789473684211,23.0,147
Lahore Qalandars,Peshawar Zalmi,5,10,115,2.727272727272727,36.0,59
Islamabad United,Peshawar Zalmi,38,10,92,6.705882352941176,47.0,247
Quetta Gladiators,Multan Sultans,135,6,25,8.01980198019802,54.0,176
Multan Sultans,Karachi Kings,5,10,114,2.5,36.0,118
Multan Sultans,Quetta Gladiators,190,9,21,10.857142857142858,30.0,245
Lahore Qalandars,Islamabad United,151,6,15,8.162162162162161,41.0,182
Peshawar Zalmi,Karachi Kings,35,10,97,7.241379310344828,66.0,193
Peshawar Zalmi,Islamabad United,101,6,24,5.9411764705882355,37.0,145
Karachi Kings,Lahore Qalandars,106,8,35,6.989010989010989,32.0,163
Islamabad United,Karachi Kings,51,8,80,6.652173913043478,37.0,183
Islamabad United,Peshawar Zalmi,20,10,106,6.0,38.0,176
Karachi Kings,Peshawar Zalmi,25,7,90,4.166666666666667,51.0,108
Lahore Qalandars,Peshawar Zalmi,20,8,99,4.444444444444445,43.0,124
Islamabad United,Lahore Qalandars,46,7,77,5.63265306122449,49.0,145
Quetta Gladiators,Peshawar Zalmi,101,7,47,7.670886075949367,54.0,198
Peshawar Zalmi,Karachi Kings,28,10,100,6.461538461538462,48.0,188
Lahore Qalandars,Multan Sultans,97,7,42,6.928571428571429,44.0,182
Peshawar Zalmi,Karachi Kings,11,10,115,5.999999999999999,25.0,131
Karachi Kings,Lahore Qalandars,144,2,8,7.322033898305084,47.0,149
Islamabad United,Karachi Kings,66,9,66,6.6,17.0,132
Multan Sultans,Peshawar Zalmi,35,9,91,6.0,25.0,193
Multan Sultans,Peshawar Zalmi,101,9,42,7.214285714285714,37.0,182
Quetta Gladiators,Islamabad United,7,10,115,3.818181818181818,29.0,156
Lahore Qalandars,Islamabad United,63,9,75,7.411764705882353,52.0,182
Lahore Qalandars,Quetta Gladiators,32,9,93,5.818181818181818,33.0,143
Karachi Kings,Lahore Qalandars,24,10,106,7.199999999999999,55.0,170
Multan Sultans,Peshawar Zalmi,40,10,94,7.5,27.0,222
Lahore Qalandars,Islamabad United,154,5,11,8.034782608695652,46.0,182
Peshawar Zalmi,Lahore Qalandars,8,10,114,4.0,51.0,132
Karachi Kings,Lahore Qalandars,165,5,4,8.114754098360656,33.0,176
Karachi Kings,Peshawar Zalmi,88,7,50,6.947368421052632,29.0,152
Islamabad United,Karachi Kings,0,10,117,0.0,39.0,132
Karachi Kings,Peshawar Zalmi,73,7,50,5.7631578947368425,26.0,175
Multan Sultans,Karachi Kings,86,5,35,5.670329670329671,39.0,141
Lahore Qalandars,Peshawar Zalmi,19,7,92,3.352941176470588,26.0,117
Karachi Kings,Islamabad United,54,7,58,4.764705882352941,45.0,128
Multan Sultans,Quetta Gladiators,185,9,23,10.776699029126213,31.0,245
Quetta Gladiators,Karachi Kings,121,7,28,7.408163265306123,41.0,166
Islamabad United,Quetta Gladiators,63,9,91,10.8,32.0,229
Quetta Gladiators,Karachi Kings,150,7,8,7.627118644067796,54.0,166
Quetta Gladiators,Islamabad United,116,5,37,7.820224719101123,39.0,156
Lahore Qalandars,Quetta Gladiators,40,9,90,6.666666666666667,30.0,143
Peshawar Zalmi,Karachi Kings,168,5,6,8.4,65.0,181
Islamabad United,Karachi Kings,49,9,78,6.125,32.0,123
Islamabad United,Karachi Kings,60,7,63,5.714285714285714,36.0,124
Quetta Gladiators,Lahore Qalandars,73,5,51,5.84,32.0,141
Karachi Kings,Quetta Gladiators,47,8,71,5.127272727272728,40.0,159
Peshawar Zalmi,Lahore Qalandars,52,9,97,10.758620689655173,37.0,132
Peshawar Zalmi,Lahore Qalandars,57,7,73,6.452830188679245,29.0,187
Quetta Gladiators,Peshawar Zalmi,55,9,72,6.111111111111111,42.0,141
Islamabad United,Peshawar Zalmi,171,6,6,8.55,33.0,182
Karachi Kings,Islamabad United,48,7,68,4.9655172413793105,25.0,154
Multan Sultans,Peshawar Zalmi,176,4,4,8.655737704918034,55.0,182
Quetta Gladiators,Islamabad United,129,3,6,6.45,49.0,133
Peshawar Zalmi,Islamabad United,80,4,34,5.217391304347826,37.0,136
Islamabad United,Peshawar Zalmi,164,7,22,9.461538461538462,47.0,195
Lahore Qalandars,Karachi Kings,98,7,38,6.681818181818182,51.0,138
Multan Sultans,Islamabad United,4,10,111,1.6,39.0,150
Karachi Kings,Islamabad United,125,8,37,8.42696629213483,47.0,168
Multan Sultans,Lahore Qalandars,93,5,40,6.488372093023256,47.0,186
Islamabad United,Peshawar Zalmi,136,4,17,7.486238532110091,40.0,158
Karachi Kings,Multan Sultans,79,10,70,8.464285714285714,38.0,183
Multan Sultans,Karachi Kings,71,8,79,9.063829787234043,33.0,176
Peshawar Zalmi,Karachi Kings,11,10,109,3.8823529411764706,34.0,203
Lahore Qalandars,Quetta Gladiators,136,4,8,6.915254237288135,41.0,143
Karachi Kings,Peshawar Zalmi,171,7,12,9.0,57.0,201
Islamabad United,Karachi Kings,8,9,107,2.5263157894736845,34.0,90
Karachi Kings,Quetta Gladiators,5,10,117,3.3333333333333335,67.0,149
Peshawar Zalmi,Karachi Kings,23,9,92,4.0588235294117645,34.0,153
Karachi Kings,Quetta Gladiators,139,7,10,7.189655172413794,44.0,150
Karachi Kings,Peshawar Zalmi,90,7,45,6.666666666666667,28.0,174
Multan Sultans,Lahore Qalandars,58,8,78,7.25,22.0,169
Quetta Gladiators,Karachi Kings,93,8,53,7.6438356164383565,33.0,186
Islamabad United,Multan Sultans,164,6,10,8.482758620689655,61.0,185
Quetta Gladiators,Peshawar Zalmi,72,8,56,6.171428571428572,59.0,133
Lahore Qalandars,Quetta Gladiators,134,4,10,6.931034482758621,47.0,143
Quetta Gladiators,Karachi Kings,55,8,76,6.6,39.0,121
Quetta Gladiators,Islamabad United,37,7,92,6.529411764705882,24.0,156
Peshawar Zalmi,Karachi Kings,131,4,12,6.894736842105263,39.0,153
Quetta Gladiators,Peshawar Zalmi,27,8,88,4.2631578947368425,45.0,133
Islamabad United,Lahore Qalandars,142,8,41,10.023529411764706,69.0,238
Lahore Qalandars,Peshawar Zalmi,42,8,86,6.3,44.0,172
Lahore Qalandars,Karachi Kings,95,6,30,5.9375,40.0,133
Multan Sultans,Islamabad United,13,9,101,3.1199999999999997,15.0,113
Quetta Gladiators,Peshawar Zalmi,24,8,88,3.7894736842105265,52.0,128
Karachi Kings,Quetta Gladiators,176,3,0,8.380952380952381,42.0,176
Peshawar Zalmi,Karachi Kings,161,6,8,8.186440677966102,48.0,182
Peshawar Zalmi,Quetta Gladiators,42,8,78,5.25,33.0,117
Karachi Kings,Lahore Qalandars,179,3,8,9.101694915254237,71.0,186
Multan Sultans,Peshawar Zalmi,99,7,45,7.333333333333333,31.0,145
Lahore Qalandars,Multan Sultans,5,9,115,2.727272727272727,39.0,182
Quetta Gladiators,Lahore Qalandars,27,8,88,4.2631578947368425,44.0,178
Lahore Qalandars,Quetta Gladiators,43,10,89,6.972972972972973,33.0,186
Islamabad United,Karachi Kings,151,6,12,7.947368421052632,37.0,177
Lahore Qalandars,Multan Sultans,70,9,66,7.0,45.0,182
Karachi Kings,Islamabad United,84,10,60,7.636363636363637,56.0,196
Lahore Qalandars,Islamabad United,30,9,100,6.923076923076923,45.0,182
Peshawar Zalmi,Quetta Gladiators,59,9,66,5.9,30.0,165
Peshawar Zalmi,Karachi Kings,38,7,77,4.653061224489797,19.0,131
Islamabad United,Quetta Gladiators,76,5,53,6.2465753424657535,39.0,157
Islamabad United,Karachi Kings,70,9,71,7.636363636363637,49.0,177
Lahore Qalandars,Karachi Kings,69,7,48,5.3076923076923075,47.0,125
Multan Sultans,Islamabad United,144,5,13,7.646017699115045,39.0,180
Islamabad United,Karachi Kings,40,9,90,6.666666666666667,26.0,183
Karachi Kings,Lahore Qalandars,132,5,24,7.764705882352941,31.0,176
Multan Sultans,Lahore Qalandars,51,8,78,6.375,32.0,163
